0,4,14,16,13,10,11,29,15,2,9,18,27,23,5,21,20,26,19,6,8,25,28,17,12,7,3,24,1,22,
3,0,2,4,5,8,13,12,14,17,9,16,18,11,19,20,21,27,23,25,29,10,26,28,7,1,22,24,15,6,
27,2,17,29,11,16,6,19,1,15,4,25,18,12,21,23,7,24,28,26,20,8,5,0,14,9,22,10,3,13,
0,1,2,4,5,6,7,8,9,11,14,15,12,16,17,24,26,28,29,25,21,23,18,22,19,10,3,13,27,20,
8,17,25,29,7,23,15,5,11,9,26,27,4,14,28,3,10,18,20,19,13,24,1,2,16,21,0,12,6,22,
17,4,29,8,25,5,23,9,15,7,11,28,10,26,14,27,3,20,18,19,24,1,13,16,21,12,0,2,22,6,
18,6,24,22,4,29,0,17,19,3,23,28,7,5,27,21,1,13,11,8,15,16,2,25,9,20,14,26,12,10,
0,1,3,4,18,25,5,14,19,17,7,21,22,23,24,26,29,6,13,9,28,15,16,2,11,12,20,27,10,8,
8,7,14,24,0,16,21,18,12,17,20,11,29,4,5,19,3,15,23,6,27,26,13,1,25,10,28,9,22,2,
0,1,3,4,5,6,7,8,10,11,12,13,15,16,17,18,21,27,19,23,24,14,29,20,26,25,2,22,9,28,
6,16,8,19,12,11,13,18,10,21,9,4,14,15,26,22,24,7,5,27,29,25,2,0,23,28,17,3,20,1,
2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,27,29,26,0,22,25,28,3,1,23,20,5,
13,3,20,6,19,8,11,26,17,28,12,1,4,24,22,2,7,15,16,21,23,5,10,18,27,25,9,14,0,29,
1,2,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23,24,26,27,17,3,28,4,22,14,25,0,29,5,
18,16,26,4,11,20,23,15,10,2,29,14,6,7,9,8,22,5,27,24,13,19,21,3,25,12,28,17,0,1,
16,4,5,2,18,26,11,20,23,15,10,29,14,6,7,9,8,22,27,24,13,19,21,3,25,12,28,17,0,1,
18,13,19,10,24,9,1,4,29,5,6,28,2,22,25,3,26,14,0,16,15,23,17,11,27,21,8,7,12,20,
0,1,2,3,4,5,6,8,9,13,14,15,16,17,18,19,22,24,27,28,10,29,25,26,23,21,20,12,7,11,
2,5,3,14,11,29,25,20,12,21,8,4,13,23,15,18,0,24,16,22,17,26,7,28,9,6,19,10,1,27,
0,2,3,9,28,5,14,11,29,25,20,12,21,8,4,13,23,15,18,24,16,22,17,26,7,6,19,10,1,27,
14,5,23,25,18,29,9,17,28,27,20,16,19,13,8,10,1,2,22,4,21,0,7,12,26,3,11,15,6,24,
0,1,4,9,10,13,16,17,18,19,20,22,23,28,5,25,14,27,21,3,2,6,24,11,12,15,29,26,7,8,
12,13,16,9,4,21,18,11,22,14,20,7,3,29,1,8,24,15,17,23,27,5,28,25,2,19,0,6,10,26,
3,4,5,7,8,9,11,13,16,17,21,20,12,22,14,1,24,23,2,27,6,10,0,26,15,28,19,18,25,29,
5,8,24,13,20,3,25,9,21,14,23,17,16,26,19,10,29,7,1,22,0,18,11,12,27,2,15,6,28,4,
0,7,8,9,10,13,18,20,21,23,24,26,19,22,25,17,14,29,1,12,6,4,28,27,3,15,5,11,2,16,
26,5,20,6,24,28,11,23,21,0,14,15,10,7,8,29,19,16,12,18,25,3,9,17,13,27,1,2,4,22,
0,3,5,7,8,12,14,15,20,21,23,25,26,24,6,10,28,29,9,19,13,17,22,1,4,16,27,2,11,18,
28,2,13,26,18,3,1,27,15,0,12,9,16,8,22,19,4,14,7,17,29,21,20,25,5,11,6,23,10,24,
0,1,7,8,9,13,27,28,17,12,22,16,26,3,21,4,19,20,29,25,6,5,24,11,23,14,10,18,2,15,
13,0,14,24,2,16,1,19,5,7,21,25,18,27,28,23,29,22,8,17,4,12,11,20,10,9,15,26,3,6,
0,4,5,8,11,13,22,23,24,27,7,18,29,2,1,14,19,28,25,17,3,20,6,12,15,9,21,16,26,10,
26,29,19,20,0,17,9,15,4,18,10,28,1,3,6,2,25,14,5,12,23,13,8,7,16,21,22,27,11,24,
28,5,0,1,4,3,6,8,9,10,15,21,24,26,19,14,12,23,25,17,20,18,29,11,13,7,2,16,22,27,
25,20,5,13,21,12,28,22,16,2,19,1,6,10,8,14,4,29,17,27,15,9,18,26,23,24,11,3,7,0,
5,6,8,10,13,15,16,20,21,22,25,27,19,1,28,4,23,7,11,26,3,24,0,2,18,29,9,12,14,17,
26,22,6,7,19,11,24,13,14,16,9,3,5,25,21,15,8,2,10,12,18,29,28,17,20,23,1,4,0,27,
7,10,11,12,13,16,18,19,21,22,24,28,6,3,14,15,5,25,8,4,20,23,0,1,9,17,27,2,29,26,
13,17,22,25,14,3,21,8,26,24,23,10,29,16,15,4,27,9,7,20,11,2,0,19,5,6,12,18,1,28,
1,8,9,13,15,17,21,26,27,29,23,19,10,3,0,4,2,25,5,16,14,22,7,28,6,20,24,12,18,11,
25,1,27,19,9,18,26,12,28,0,20,23,7,24,8,13,10,17,22,2,29,6,16,4,5,14,3,21,15,11,
6,20,4,11,16,21,22,7,23,28,0,25,26,18,12,1,9,10,27,19,5,15,13,3,24,8,29,17,2,14,
17,9,28,7,25,21,26,14,11,27,15,1,3,24,18,16,10,12,23,20,8,22,2,13,4,5,29,19,6,0,
11,26,1,14,21,24,16,7,17,25,15,9,22,5,0,18,27,20,4,10,2,29,19,8,12,13,28,23,3,6,
15,14,20,3,29,10,5,17,1,12,19,23,24,8,26,18,11,4,0,6,28,27,21,7,25,9,2,13,22,16,
15,14,0,8,29,17,27,11,24,13,10,1,26,12,20,28,3,19,22,6,16,9,18,7,23,5,4,21,25,2,
10,12,13,16,15,11,1,8,4,5,6,21,17,2,9,18,20,19,25,27,23,0,14,7,29,3,22,28,26,24,
1,12,18,21,29,8,28,14,16,17,13,9,10,6,2,15,5,11,19,20,4,24,3,27,22,23,7,0,25,26,
14,16,4,10,28,6,27,12,1,9,20,17,29,3,0,26,21,7,23,11,25,2,15,22,24,19,8,5,18,13,
0,13,15,17,19,28,10,9,4,23,11,14,27,26,25,16,2,20,6,21,22,1,29,12,3,7,8,5,24,18,
4,23,28,2,3,27,18,5,15,1,24,19,16,9,0,21,25,13,17,26,22,14,11,7,8,12,29,20,6,10,
3,5,9,2,18,23,27,16,28,15,1,19,21,7,11,29,10,14,22,25,12,26,17,20,13,0,6,8,4,24,
29,19,20,9,15,2,8,13,27,16,22,4,24,17,3,11,14,1,6,25,26,10,7,5,21,23,12,18,0,28,
22,9,20,29,24,8,11,1,19,15,14,4,26,25,28,21,17,0,12,18,2,10,13,6,7,23,3,16,27,5,
1,23,6,19,4,10,3,14,11,18,20,15,0,17,29,7,9,13,24,22,5,27,8,21,26,25,2,12,28,16,
0,7,18,1,29,23,6,17,10,3,8,13,20,14,15,11,19,4,9,24,25,12,16,5,2,27,26,21,22,28,
3,14,5,6,4,13,21,12,7,11,23,24,22,10,27,29,1,26,28,16,9,17,2,15,19,18,0,25,20,8,
6,4,3,7,27,24,13,5,23,14,10,16,17,9,11,8,1,28,25,0,26,21,2,18,15,22,20,12,19,29,
18,2,24,22,9,11,12,17,19,23,20,6,16,14,7,27,4,8,26,5,25,15,21,29,0,1,3,28,13,10,
12,18,8,22,11,5,14,6,17,26,0,21,7,23,10,13,3,28,29,19,4,16,24,25,20,1,9,2,27,15,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,1,3,22,
14,26,5,29,15,16,27,8,0,28,18,23,17,4,21,13,19,9,2,25,6,24,20,10,12,11,7,1,3,22,
23,8,13,10,5,21,12,29,20,1,26,27,11,3,18,14,19,28,15,0,6,16,9,22,7,2,24,25,4,17,
0,1,3,5,7,8,9,10,11,12,15,16,18,17,20,23,21,29,26,13,6,27,14,19,25,2,4,28,22,24,
8,19,15,13,2,20,22,23,27,28,10,21,17,16,18,0,29,12,14,3,24,1,9,11,5,25,4,6,26,7,
0,2,3,4,8,10,11,13,14,15,16,18,19,20,21,22,23,24,25,27,29,7,17,1,5,9,12,28,6,26,
17,13,3,16,27,14,19,20,12,24,28,11,18,7,10,25,8,0,15,29,4,2,22,6,9,21,26,5,1,23,
15,0,2,3,4,6,10,8,11,16,21,13,7,17,18,19,12,20,22,24,27,14,25,28,29,9,1,23,5,26,
16,25,21,22,28,17,20,1,13,19,15,18,3,27,26,23,11,10,6,8,12,7,2,4,24,0,5,29,9,14,
27,5,8,13,7,17,21,18,0,12,1,3,16,19,20,22,28,23,10,4,25,11,15,2,26,29,14,9,24,6,
18,12,15,3,6,10,27,20,8,16,11,0,29,7,17,13,1,22,19,28,25,2,4,5,14,24,23,21,9,26,
0,1,2,3,5,25,6,15,18,12,10,27,20,16,11,8,29,7,13,19,17,22,28,4,23,24,14,21,26,9,
27,21,26,15,23,0,29,17,5,10,14,1,24,4,11,16,9,28,25,6,22,3,7,18,19,2,12,13,20,8,
0,1,2,3,5,6,7,9,11,14,15,16,17,20,22,23,25,26,27,28,29,21,24,10,8,19,18,13,12,4,
14,21,25,19,29,8,20,7,23,24,3,1,10,22,0,9,4,28,11,26,16,6,15,27,2,13,5,12,17,18,
0,1,2,3,4,6,8,9,11,13,14,15,16,19,20,21,22,23,24,25,28,29,7,10,26,5,17,18,12,27,
25,15,13,6,3,11,10,12,8,4,24,27,19,9,23,22,14,18,26,16,20,5,0,29,28,7,17,21,2,1,
0,3,4,5,6,7,8,9,10,13,14,15,20,21,25,11,12,24,27,19,23,22,18,26,16,29,28,17,2,1,
3,29,13,12,18,22,9,4,25,15,21,19,5,7,1,17,16,20,28,8,14,2,0,6,24,11,10,26,23,27,
5,11,3,29,13,12,18,22,9,4,25,15,21,19,7,1,17,16,20,28,8,14,2,0,6,24,10,26,23,27,
26,9,3,5,27,25,14,28,24,2,16,11,4,6,0,7,23,1,8,21,10,20,15,12,29,22,19,13,18,17,
1,3,4,6,10,20,23,24,26,27,5,28,11,0,25,16,14,29,21,19,12,13,22,18,15,7,9,2,17,8,
16,7,23,22,10,29,20,19,18,21,15,28,6,0,9,11,2,17,4,27,3,26,5,1,13,25,24,8,14,12,
0,4,7,10,11,15,16,17,18,19,21,28,29,23,26,22,3,6,5,25,13,24,14,9,8,1,12,20,27,2,
2,1,7,26,19,21,15,28,24,5,13,14,6,17,10,12,18,4,9,23,20,22,0,27,3,8,29,16,11,25,
1,5,6,10,14,15,18,19,20,21,22,23,24,4,27,7,26,13,17,9,8,16,0,12,29,25,3,11,28,2,
22,20,2,7,3,1,26,13,25,8,10,4,16,29,0,27,21,5,18,19,14,24,17,11,12,15,23,28,6,9,
0,1,2,4,10,16,18,21,26,22,27,13,29,19,7,3,8,25,5,11,12,23,15,17,28,6,14,9,24,20,
17,27,1,28,9,15,19,8,26,21,22,23,18,16,13,10,5,6,3,2,29,25,7,12,20,14,24,11,4,0,
1,2,8,15,16,17,18,19,21,26,29,28,27,22,9,23,25,5,7,4,12,20,0,6,14,11,24,3,13,10,
17,18,16,10,3,8,4,7,6,0,19,11,1,28,14,25,23,21,22,29,27,2,9,26,20,13,15,5,24,12,
16,6,2,10,14,15,20,22,27,28,18,25,26,29,19,21,24,17,11,5,8,3,0,23,4,9,12,1,7,13,
18,14,20,29,24,12,1,11,6,13,9,8,0,10,2,22,28,27,15,4,23,19,3,16,5,7,26,25,21,17,
14,23,9,29,19,1,27,8,13,0,12,18,22,15,20,24,28,10,5,3,7,16,25,21,2,4,26,6,11,17,
26,18,1,11,10,7,19,5,0,23,8,27,3,20,14,28,2,25,4,9,13,16,21,15,17,6,29,24,12,22,
1,2,4,5,7,8,11,13,16,19,27,28,3,26,10,23,14,18,25,20,15,29,22,9,6,21,12,24,17,0,
16,22,19,25,4,7,15,29,11,27,21,17,18,5,9,13,3,10,24,20,14,8,23,12,28,26,0,6,2,1,
4,5,8,9,11,14,15,21,22,25,18,16,13,28,7,27,17,3,10,24,0,1,23,20,29,19,6,2,26,12,
10,17,8,3,20,11,29,28,6,14,2,22,26,15,7,24,23,9,0,13,16,18,12,27,5,21,1,19,25,4,
0,2,7,10,12,13,17,20,22,23,24,28,29,14,9,26,3,6,15,25,11,27,1,19,18,5,21,16,8,4,
26,4,29,11,1,10,15,28,16,27,13,3,6,22,9,21,7,5,23,12,8,2,19,14,17,25,20,18,0,24,
7,22,19,28,29,20,14,26,15,1,24,11,27,12,10,3,8,4,21,18,13,2,23,9,5,6,17,25,16,0,
0,9,17,11,16,13,4,6,20,28,18,23,26,12,25,24,10,1,19,7,14,2,21,15,29,27,8,3,22,5,
0,16,9,18,13,17,1,11,6,20,10,24,2,21,3,15,7,14,23,12,26,8,5,28,27,4,22,25,29,19,
11,6,29,21,13,24,28,14,15,16,19,7,27,25,23,20,2,17,3,0,1,8,22,12,10,9,18,5,26,4,
16,15,28,20,19,11,14,23,24,1,17,10,2,8,9,5,7,3,27,26,18,29,12,22,6,0,13,25,21,4,
17,1,23,2,5,29,8,15,4,22,27,3,13,28,25,7,6,24,26,16,0,19,9,12,21,11,20,10,18,14,
1,2,3,13,15,24,29,14,23,26,4,28,5,6,27,0,20,22,16,8,19,7,17,25,18,21,11,9,12,10,
14,12,5,28,27,20,21,23,3,15,26,19,4,22,0,17,18,11,8,6,25,10,2,16,29,9,13,7,24,1,
0,10,14,22,28,18,25,21,5,2,23,4,17,12,20,8,27,15,3,26,7,13,29,19,9,6,11,24,1,16,
0,12,3,23,6,7,20,14,2,26,27,1,22,8,5,15,28,19,10,21,4,24,18,13,9,16,25,11,29,17,
0,3,12,22,23,26,20,24,21,1,14,15,4,28,13,9,17,18,19,16,25,11,29,10,6,5,27,7,8,2,
27,23,3,24,16,2,20,12,18,14,4,15,21,11,5,8,22,1,13,25,26,19,6,7,9,10,28,0,17,29,
2,12,14,16,29,3,4,28,27,6,24,19,22,15,5,25,23,0,8,26,10,21,17,20,13,11,18,1,7,9,
13,2,11,23,12,29,18,5,16,7,14,21,3,28,4,15,0,8,17,27,19,22,24,1,10,20,26,6,9,25,
18,14,7,23,12,21,13,2,11,29,5,28,17,20,25,1,6,10,19,0,22,16,9,8,3,26,4,15,27,24,
25,1,13,18,15,8,20,24,16,21,28,26,29,6,0,3,9,10,17,12,7,27,11,4,5,19,22,23,2,14,
6,21,28,8,16,0,24,1,20,13,18,26,29,27,12,2,11,23,17,5,22,7,19,25,4,10,15,9,14,3,
1,2,22,23,24,6,0,3,16,8,21,29,13,5,17,25,10,12,14,15,4,27,9,20,28,26,11,19,18,7,
3,6,22,8,21,24,10,15,2,23,29,14,19,4,26,9,28,11,17,7,18,20,25,12,5,16,0,13,27,1,
4,17,27,19,25,16,24,15,12,26,22,23,13,28,2,5,3,11,20,9,7,21,29,0,8,1,6,18,10,14,
0,1,2,3,5,6,7,8,9,12,15,16,17,21,22,25,28,27,24,23,4,19,13,20,10,29,14,18,26,11,
26,13,0,5,1,27,25,6,22,9,29,11,16,7,4,17,2,28,12,24,23,8,14,18,10,3,21,20,19,15,
0,2,3,4,5,7,8,9,10,11,12,14,16,17,22,24,25,26,29,13,6,1,27,28,23,20,19,15,21,18,
24,28,14,27,26,15,13,17,0,2,9,3,21,29,4,22,6,23,8,19,11,20,16,7,10,12,25,5,1,18,
0,2,3,4,6,7,8,10,12,13,14,15,16,19,22,23,24,26,28,9,27,17,29,21,20,25,5,1,18,11,
8,9,11,10,28,23,16,15,4,7,20,26,13,22,14,12,27,17,6,25,21,1,18,2,5,29,24,19,0,3,
0,11,8,9,10,28,23,16,15,4,7,20,26,13,22,14,12,27,6,17,25,21,1,18,2,5,29,24,19,3,
17,1,26,4,27,20,9,24,6,5,16,0,15,2,3,21,29,18,7,13,10,28,23,19,8,14,25,22,12,11,
11,17,24,1,6,26,4,27,9,16,20,0,2,15,5,3,18,21,29,7,13,23,28,10,19,22,8,14,25,12,
26,17,7,13,14,5,3,0,15,16,25,9,10,27,24,11,20,22,19,29,2,12,23,21,18,28,8,4,6,1,
0,2,3,5,7,8,9,11,13,14,15,16,17,19,20,22,26,23,24,28,29,25,10,27,4,18,21,12,1,6,
0,28,25,6,22,11,4,12,9,21,19,10,18,14,13,17,20,26,8,24,7,27,15,1,2,5,16,29,3,23,
1,4,0,6,2,8,9,12,10,13,7,15,14,26,18,22,27,11,28,25,21,19,17,20,24,16,23,29,5,3,
