3,16,13,10,21,27,12,1,23,8,11,28,0,9,29,19,5,26,6,4,20,2,7,14,17,24,18,15,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,20,0,4,6,3,7,8,11,9,10,13,12,18,21,23,14,26,27,29,16,1,19,24,28,25,22,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,15,19,9,21,1,17,16,23,10,18,6,2,11,4,0,7,24,28,5,14,26,12,22,25,3,13,27,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,6,7,9,11,12,13,14,15,16,17,18,21,23,24,25,29,19,10,4,28,22,27,8,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,24,26,12,15,11,8,4,16,19,14,22,7,9,18,20,10,3,21,1,25,28,29,5,2,27,0,23,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,7,8,9,11,12,10,13,14,15,16,18,19,21,24,26,22,25,29,20,1,27,28,23,6,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,13,5,1,18,11,12,27,23,2,8,3,28,0,10,6,15,20,22,4,21,19,9,29,17,14,24,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,26,13,5,1,18,11,27,12,23,2,8,3,28,0,10,6,15,20,22,4,21,19,9,29,17,14,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,25,14,2,11,16,12,26,29,1,24,8,17,15,6,18,10,28,5,4,3,22,7,0,19,9,13,21,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,20,25,26,29,24,28,4,22,19,13,21,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,3,11,14,26,29,23,10,27,5,18,6,7,8,21,28,13,22,24,20,17,15,1,12,16,19,4,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,3,7,8,10,13,12,14,15,19,20,21,22,23,26,27,11,18,16,25,29,28,6,4,24,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,2,18,10,6,28,13,20,16,3,19,7,29,21,24,5,22,27,11,4,9,0,25,1,26,15,17,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,14,12,18,10,6,28,13,20,16,19,7,29,21,24,5,22,27,11,9,0,25,26,15,17,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,0,23,1,15,19,3,29,5,27,21,4,10,20,9,14,25,26,6,28,7,22,16,17,13,24,11,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,7,9,4,3,6,22,12,8,10,14,16,24,23,15,19,29,5,27,21,20,25,26,28,17,13,11,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27,9,24,16,6,26,5,29,20,7,3,21,1,14,13,19,25,12,15,10,11,8,18,23,17,22,28,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,3,4,5,6,7,8,9,10,11,12,14,15,19,13,17,24,29,28,26,23,27,0,20,18,21,16,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,25,27,1,5,21,11,29,10,17,0,12,14,13,8,15,4,3,7,19,18,6,23,26,28,16,2,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,1,10,6,11,8,12,0,13,19,17,21,23,27,28,29,22,3,9,25,24,14,4,18,26,20,16,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,8,12,29,18,6,4,15,7,2,21,25,19,22,10,0,1,13,11,27,5,9,14,26,28,17,20,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,5,12,4,15,25,8,10,3,21,22,27,9,18,20,6,0,28,17,26,24,13,19,7,14,11,29,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6,29,20,17,1,26,10,2,7,21,28,19,9,18,15,4,22,25,11,24,5,0,8,13,16,12,3,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,2,7,15,21,22,20,26,29,10,6,17,9,27,1,18,11,24,13,16,3,12,23,0,4,19,8,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25,9,10,16,28,26,6,7,8,29,21,23,5,18,17,11,0,20,14,2,19,13,24,4,12,3,27,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,9,10,11,14,18,21,23,26,29,17,25,2,16,19,5,15,4,20,24,1,13,22,0,7,28,12,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,12,5,8,7,28,1,20,29,25,9,22,18,14,16,24,17,6,13,19,2,15,10,27,21,11,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,8,10,16,17,22,24,29,18,2,23,1,28,20,25,9,13,19,11,4,27,0,21,14,3,15,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,29,12,15,0,21,14,28,13,25,16,23,24,18,5,17,20,8,9,22,6,10,2,26,7,4,19,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,8,9,13,14,18,20,21,22,24,25,28,12,0,16,23,17,10,6,26,11,2,27,7,29,19,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,13,2,17,24,22,3,8,5,19,11,10,9,14,29,15,12,18,6,27,7,26,25,23,21,16,0,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,6,7,11,12,14,18,28,2,9,15,3,19,24,13,29,10,27,26,25,21,20,8,16,23,0,17,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,11,1,24,10,23,14,7,18,19,8,29,26,21,28,20,16,3,13,0,4,5,17,27,6,25,12,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,13,14,18,5,19,24,7,1,20,11,29,10,23,12,25,21,26,6,0,27,28,16,22,4,15,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25,21,3,5,27,11,12,4,15,16,7,20,23,1,19,22,17,8,10,26,13,28,18,6,24,2,29,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,10,12,15,16,17,20,21,27,7,3,11,14,19,8,23,22,13,24,0,29,18,6,2,28,9,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,4,27,14,8,0,19,15,25,20,29,3,28,11,16,18,17,10,24,13,12,21,22,2,5,7,26,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,10,11,13,14,15,17,19,20,24,29,8,21,27,1,3,25,28,2,5,9,12,16,18,7,22,26,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,14,4,26,25,28,15,9,23,1,20,2,10,16,8,24,5,3,11,19,22,18,21,17,13,0,6,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,10,11,12,14,15,24,25,26,28,7,9,1,16,20,18,21,13,27,19,29,6,0,17,23,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,13,24,25,6,22,4,11,2,29,23,20,7,18,19,14,1,26,27,17,8,16,21,15,10,5,12,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,28,29,0,2,6,18,25,26,8,22,14,17,5,15,19,16,3,9,4,10,1,20,27,12,24,23,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,22,1,16,8,7,21,15,20,6,12,3,17,0,19,27,13,29,11,24,4,26,23,28,25,14,2,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,15,18,12,16,22,19,20,26,23,7,14,11,8,24,21,6,3,27,0,29,4,28,25,10,13,9,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,0,17,9,5,19,26,28,3,11,6,1,27,23,22,13,8,18,29,2,21,4,14,10,24,15,25,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,27,28,11,19,17,0,12,23,6,2,8,21,10,16,24,4,22,15,26,3,29,1,18,13,9,25,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,3,12,8,16,17,0,22,24,19,7,28,1,20,11,29,25,14,5,21,13,10,4,9,27,23,6,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,22,19,2,8,16,20,12,7,28,1,4,29,14,6,15,10,25,23,13,21,27,11,26,3,24,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,14,16,23,21,11,0,26,8,7,10,25,2,5,1,17,19,29,4,13,20,18,28,3,9,6,15,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,11,12,26,21,16,8,27,14,10,1,25,19,3,24,22,29,6,9,4,15,20,7,17,28,0,18,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
