21,18,20,11,4,14,27,2,5,8,9,1,7,28,12,22,29,13,19,10,23,15,16,25,24,26,3,6,0,17,
1,3,4,5,7,8,9,10,11,12,15,16,18,19,20,21,22,23,27,28,13,14,2,29,25,24,0,17,26,6,
9,19,25,26,16,15,24,13,0,21,23,4,14,20,2,22,10,5,17,6,11,29,27,1,28,18,8,7,3,12,
1,9,25,26,16,19,15,13,24,0,21,23,4,14,20,2,22,10,5,17,6,11,29,27,28,18,8,7,3,12,
13,9,14,20,4,25,23,6,10,28,26,2,21,5,17,15,18,11,16,1,0,22,27,19,29,8,24,12,3,7,
0,1,2,3,5,6,8,10,11,14,15,16,17,19,20,21,23,25,26,28,7,24,4,13,27,29,9,22,18,12,
28,26,29,19,18,15,22,25,13,0,4,14,3,9,6,23,21,5,16,24,27,7,2,17,8,10,11,12,20,1,
0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,24,25,26,29,22,27,21,23,1,20,12,28,18,
0,2,10,23,7,6,12,20,9,8,17,14,15,27,5,13,28,24,18,21,11,16,22,4,29,25,19,3,1,26,
0,2,4,5,6,7,9,10,12,13,14,15,16,17,19,20,21,22,23,27,28,8,18,24,11,29,25,3,26,1,
18,1,10,29,0,28,19,16,3,4,23,2,13,8,22,21,12,14,5,6,24,26,27,17,9,25,11,20,15,7,
0,1,2,3,4,5,6,13,14,18,10,29,19,28,16,8,23,22,27,12,24,21,26,11,17,20,25,7,9,15,
15,2,13,21,7,17,24,4,20,14,9,27,18,16,12,26,19,29,22,28,5,0,10,25,8,3,1,11,6,23,
1,2,4,5,6,9,7,10,11,12,13,15,17,18,19,20,28,21,24,27,14,26,22,0,29,8,23,3,25,16,
25,13,18,3,17,10,9,21,16,23,14,0,24,7,29,15,6,12,4,28,26,22,1,27,11,19,20,8,5,2,
5,0,1,3,4,24,6,7,9,13,10,15,19,14,26,16,23,17,18,25,28,21,12,29,27,22,20,2,8,11,
27,11,24,15,3,18,8,0,21,22,1,12,9,10,19,6,7,23,29,5,17,2,13,25,28,16,20,4,14,26,
18,0,1,2,5,3,6,7,8,9,10,11,12,13,15,16,17,21,27,22,25,28,24,23,19,4,14,20,26,29,
4,12,26,5,16,15,9,13,2,1,24,11,0,3,28,29,14,27,21,19,18,7,23,6,8,20,10,17,22,25,
0,20,29,1,14,2,4,3,7,8,16,9,11,12,13,15,17,19,26,27,18,23,5,28,21,22,25,10,6,24,
24,23,21,5,17,3,1,4,29,2,11,20,8,9,25,19,6,10,16,26,18,27,22,0,15,13,7,12,28,14,
0,1,2,3,4,6,10,11,16,20,21,23,24,26,5,19,17,15,8,9,13,14,28,22,7,18,25,12,29,27,
2,3,28,18,9,7,12,26,0,8,1,27,13,14,17,11,22,5,23,6,20,10,16,25,24,15,21,4,29,19,
0,2,5,6,8,9,11,12,13,14,18,23,26,28,22,7,3,27,20,25,24,29,4,19,21,16,15,17,10,1,
9,4,6,25,2,10,19,8,12,1,5,15,24,26,18,23,20,14,7,17,29,16,11,28,3,22,13,0,21,27,
1,2,5,7,10,12,14,15,19,20,24,29,26,6,18,23,9,25,11,3,8,22,16,17,27,28,4,13,21,0,
24,26,21,7,27,20,19,1,13,28,22,0,29,12,15,18,23,14,11,9,4,2,5,16,6,17,10,3,25,8,
11,27,15,18,0,1,22,2,7,20,23,21,14,26,5,13,29,6,28,16,8,3,19,24,9,12,10,17,4,25,
16,18,6,8,4,21,11,22,5,3,23,14,24,12,20,10,15,7,17,19,2,27,9,1,26,25,0,13,29,28,
2,3,4,5,8,10,12,14,18,19,21,16,27,6,23,20,24,15,9,25,13,29,28,11,7,22,17,0,1,26,
24,18,4,14,23,0,11,25,6,15,17,5,13,19,16,27,22,26,28,21,8,7,29,3,10,2,12,1,9,20,
24,0,11,4,6,17,1,18,14,21,23,13,8,20,19,28,5,15,9,29,7,27,25,12,26,22,10,3,16,2,
3,13,12,19,1,17,22,25,15,4,24,26,7,20,10,23,27,16,8,11,28,2,21,0,6,14,9,18,5,29,
3,4,5,12,17,18,19,20,23,24,26,27,16,22,1,7,21,0,10,28,8,13,2,14,11,29,15,9,25,6,
19,28,9,8,3,5,6,25,27,14,24,17,16,10,26,20,12,22,11,18,0,4,15,1,21,29,23,2,13,7,
5,8,10,12,14,17,18,19,20,25,26,27,28,24,9,4,1,16,21,11,0,13,2,29,22,23,7,15,6,3,
8,15,27,21,2,17,0,20,19,14,12,26,28,6,11,24,23,10,9,25,22,13,18,7,4,1,16,5,3,29,
14,0,8,2,9,15,11,26,19,24,21,27,28,6,20,17,12,4,7,18,13,16,3,25,1,5,29,23,10,22,
